,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team_new,W,L,W/L%,GB,PS/G,PA/G,SRS
8410,Justin Minaya,24,Portland Trail Blazers,SF,34,1,11.2,0.6,2.2,0.297,0.4,1.4,0.245,0.3,0.7,0.4,0.378,0.1,0.3,0.556,0.9,0.8,1.6,0.6,0.3,0.3,0.3,1.0,1.8,2024,0.0,0.0,0.0,Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29
8411,Kris Murray,23,Portland Trail Blazers,SF,62,29,21.7,2.3,5.9,0.396,0.8,3.0,0.268,1.5,3.0,0.525,0.463,0.6,0.9,0.661,1.4,2.2,3.6,1.3,0.9,0.3,0.9,1.5,6.1,2024,0.0,0.0,0.0,Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29
8412,Malcolm Brogdon,31,Portland Trail Blazers,PG,39,25,28.7,5.6,12.7,0.44,2.1,5.1,0.412,3.5,7.6,0.458,0.522,2.4,3.0,0.819,0.7,3.1,3.8,5.5,0.7,0.2,1.5,1.5,15.7,2024,0.0,0.0,0.0,Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29
8413,Matisse Thybulle,26,Portland Trail Blazers,SF,65,19,22.9,1.9,4.9,0.397,1.2,3.6,0.346,0.7,1.3,0.535,0.524,0.3,0.4,0.759,0.5,1.6,2.1,1.4,1.7,0.8,0.6,1.4,5.4,2024,0.0,0.0,0.0,Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29
8414,Moses Brown,24,Portland Trail Blazers,C,22,5,9.1,1.5,3.0,0.508,0.0,0.0,,1.5,3.0,0.508,0.508,0.4,1.4,0.29,1.7,2.2,3.9,0.3,0.2,0.3,0.5,1.2,3.4,2024,0.0,0.0,0.0,Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29
8415,Rayan Rupert,19,Portland Trail Blazers,SG,39,12,16.2,1.4,4.1,0.335,0.7,2.0,0.359,0.7,2.1,0.313,0.422,0.5,0.6,0.76,0.6,1.7,2.4,1.6,0.3,0.1,0.8,1.4,4.0,2024,0.0,0.0,0.0,Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29
8416,Robert Williams,26,Portland Trail Blazers,C,6,0,19.8,2.8,4.3,0.654,0.0,0.0,,2.8,4.3,0.654,0.654,1.2,1.5,0.778,1.8,4.5,6.3,0.8,1.2,1.2,1.2,2.8,6.8,2024,0.0,0.0,0.0,Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29
8417,Scoot Henderson,19,Portland Trail Blazers,PG,62,32,28.5,5.0,12.9,0.385,1.4,4.3,0.325,3.5,8.5,0.416,0.44,2.7,3.3,0.819,0.9,2.3,3.1,5.4,0.8,0.2,3.4,3.1,14.0,2024,0.0,0.0,0.0,Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29
8418,Shaedon Sharpe,20,Portland Trail Blazers,SG,32,25,33.1,5.5,13.6,0.406,1.9,5.6,0.333,3.6,7.9,0.457,0.475,3.1,3.7,0.824,1.3,3.7,5.0,2.9,0.9,0.4,2.3,2.8,15.9,2024,0.0,0.0,0.0,Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29
8419,Taze Moore,25,Portland Trail Blazers,SG,4,0,10.0,2.0,4.8,0.421,0.3,1.8,0.143,1.8,3.0,0.583,0.447,0.3,0.5,0.5,1.0,1.0,2.0,1.3,0.5,0.0,0.8,1.0,4.5,2024,0.0,0.0,0.0,Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29
8420,Toumani Camara,23,Portland Trail Blazers,PF,70,49,24.8,2.8,6.3,0.45,0.8,2.5,0.337,2.0,3.8,0.523,0.516,1.1,1.4,0.758,2.0,2.9,4.9,1.2,0.9,0.5,1.2,2.5,7.5,2024,0.0,0.0,0.0,Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29
8421,Ansu Sesay,25,Seattle SuperSonics,SF,9,0,15.8,2.4,4.9,0.5,0.0,0.0,,2.4,4.9,0.5,0.5,1.6,2.2,0.7,0.8,1.4,2.2,0.9,0.3,0.2,0.2,2.0,6.4,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
8422,Antonio Harvey,31,Seattle SuperSonics,PF,5,3,9.4,0.8,2.4,0.333,0.0,0.0,,0.8,2.4,0.333,0.333,0.2,0.4,0.5,1.0,0.8,1.8,1.0,0.2,0.6,0.6,1.6,1.8,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
8423,Art Long,29,Seattle SuperSonics,PF,63,27,15.7,1.9,3.9,0.492,0.0,0.0,,1.9,3.9,0.492,0.492,0.7,1.3,0.529,1.7,2.3,4.0,0.7,0.3,0.4,1.0,2.9,4.5,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
8424,Brent Barry,30,Seattle SuperSonics,SG,81,81,37.5,5.0,9.8,0.508,2.0,4.8,0.424,2.9,5.0,0.588,0.611,2.4,2.9,0.846,0.7,4.7,5.4,5.3,1.8,0.5,2.0,2.2,14.4,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
8425,Calvin Booth,25,Seattle SuperSonics,C,15,15,18.6,2.3,5.5,0.427,0.0,0.0,,2.3,5.5,0.427,0.427,1.5,1.6,0.958,1.3,2.3,3.6,1.1,0.4,0.9,1.1,3.1,6.2,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
8426,Desmond Mason,24,Seattle SuperSonics,SF,75,20,32.3,4.8,10.3,0.464,0.2,0.8,0.271,4.5,9.5,0.48,0.475,2.7,3.2,0.848,1.2,3.5,4.7,1.4,0.9,0.4,1.4,2.3,12.4,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
8427,Earl Watson,22,Seattle SuperSonics,PG,64,0,15.1,1.5,3.3,0.453,0.3,0.7,0.364,1.3,2.6,0.476,0.491,0.4,0.6,0.639,0.5,0.8,1.3,2.0,0.9,0.1,0.8,1.5,3.6,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
8428,Gary Payton,33,Seattle SuperSonics,PG,82,82,40.3,9.0,19.2,0.467,0.9,2.9,0.314,8.1,16.4,0.494,0.49,3.3,4.1,0.797,1.0,3.9,4.8,9.0,1.6,0.3,2.5,2.2,22.1,2002,54.0,1260.0,0.043,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
8429,Jerome James,26,Seattle SuperSonics,C,56,40,16.9,2.4,4.9,0.491,0.0,0.0,,2.4,4.9,0.491,0.491,0.5,1.1,0.5,1.6,2.6,4.1,0.4,0.4,1.5,1.3,3.1,5.3,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
8430,Olumide Oyedeji,20,Seattle SuperSonics,C,36,1,6.1,0.6,1.1,0.537,0.0,0.0,,0.6,1.1,0.537,0.537,0.3,0.5,0.611,0.8,1.4,2.2,0.1,0.1,0.1,0.4,1.0,1.5,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
8431,Predrag Drobnjak,26,Seattle SuperSonics,C,64,12,18.3,3.0,6.5,0.461,0.0,0.0,0.0,3.0,6.4,0.464,0.461,0.9,1.1,0.753,1.2,2.3,3.4,0.8,0.3,0.5,0.8,1.7,6.8,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
8432,Randy Livingston,26,Seattle SuperSonics,PG,13,0,13.5,1.2,4.2,0.278,0.1,0.6,0.125,1.1,3.5,0.304,0.287,0.8,0.8,0.909,0.7,1.2,1.9,2.0,0.7,0.2,0.2,0.8,3.2,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
8433,Rashard Lewis,22,Seattle SuperSonics,SF,71,70,36.4,6.4,13.7,0.468,1.7,4.5,0.389,4.7,9.2,0.506,0.531,2.3,2.8,0.81,2.0,5.1,7.0,1.7,1.5,0.6,1.4,2.5,16.8,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
8434,Shammond Williams,26,Seattle SuperSonics,SG,50,2,12.1,1.6,3.9,0.42,0.6,1.5,0.373,1.1,2.4,0.449,0.492,0.6,0.8,0.795,0.3,0.9,1.3,1.7,0.4,0.0,0.7,0.7,4.4,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
8435,Vin Baker,30,Seattle SuperSonics,C,55,41,31.1,5.7,11.8,0.485,0.0,0.1,0.125,5.7,11.7,0.49,0.486,2.6,4.1,0.633,3.1,3.3,6.4,1.3,0.4,0.7,2.3,3.6,14.1,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
8436,Vladimir Radmanović,21,Seattle SuperSonics,PF,61,16,20.2,2.4,5.8,0.412,1.1,2.6,0.42,1.3,3.2,0.406,0.506,0.8,1.2,0.681,0.7,3.0,3.8,1.3,0.9,0.4,1.2,2.0,6.7,2002,0.0,0.0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
8437,Ansu Sesay,26,Seattle SuperSonics,SF,45,4,10.0,0.9,2.4,0.383,0.0,0.0,,0.9,2.4,0.383,0.383,0.3,0.5,0.571,0.8,0.9,1.6,0.5,0.3,0.1,0.6,1.4,2.1,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
8438,Brent Barry,31,Seattle SuperSonics,SG,75,68,33.1,3.5,7.7,0.458,1.6,3.9,0.403,1.9,3.8,0.514,0.56,1.7,2.1,0.795,0.6,3.4,4.0,5.1,1.5,0.2,1.9,2.7,10.3,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
8439,Calvin Booth,26,Seattle SuperSonics,C,47,0,12.2,1.1,2.5,0.437,0.0,0.0,0.0,1.1,2.5,0.444,0.437,0.7,1.0,0.723,0.7,1.6,2.3,0.3,0.2,0.7,0.5,1.6,2.9,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
8440,Elden Campbell,34,Seattle SuperSonics,C,56,1,15.5,2.1,5.3,0.397,0.0,0.0,0.0,2.1,5.3,0.398,0.397,1.9,2.4,0.801,0.8,2.4,3.2,0.9,0.6,0.7,0.9,2.3,6.1,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
8441,Jerome James,27,Seattle SuperSonics,C,51,16,15.0,2.2,4.5,0.478,0.0,0.0,,2.2,4.5,0.478,0.478,1.1,1.8,0.587,1.5,2.7,4.2,0.5,0.2,1.6,1.5,3.3,5.4,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
8442,Joseph Forte,21,Seattle SuperSonics,SG,17,0,5.1,0.6,2.1,0.286,0.0,0.2,0.0,0.6,1.9,0.313,0.286,0.2,0.4,0.667,0.2,0.4,0.6,0.6,0.2,0.0,0.6,0.4,1.4,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
8443,Kevin Ollie,30,Seattle SuperSonics,PG,82,5,23.1,2.4,5.4,0.451,0.0,0.1,0.333,2.4,5.3,0.453,0.454,1.6,2.2,0.753,0.3,1.9,2.2,3.5,0.8,0.1,0.9,1.5,6.5,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
8444,Predrag Drobnjak,27,Seattle SuperSonics,C,82,69,24.2,4.0,9.6,0.412,0.4,1.0,0.353,3.6,8.6,0.419,0.431,1.1,1.4,0.791,1.4,2.5,3.9,1.0,0.6,0.5,0.8,2.2,9.4,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
8445,Rashard Lewis,23,Seattle SuperSonics,SF,77,77,39.5,6.7,14.9,0.452,1.0,2.8,0.346,5.8,12.1,0.476,0.484,3.7,4.5,0.82,2.0,4.6,6.5,1.7,1.3,0.5,1.9,2.7,18.1,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
8446,Ray Allen,27,Seattle SuperSonics,SG,76,75,37.9,7.9,17.9,0.439,2.6,7.0,0.377,5.2,10.9,0.478,0.512,4.2,4.5,0.916,1.2,3.8,5.0,4.4,1.4,0.2,2.6,2.9,22.5,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
8447,Reggie Evans,22,Seattle SuperSonics,PF,67,60,20.4,1.0,2.1,0.471,0.0,0.0,,1.0,2.1,0.471,0.471,1.2,2.3,0.519,2.5,4.1,6.6,0.5,0.6,0.2,0.8,2.6,3.2,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
8448,Ronald Murray,23,Seattle SuperSonics,SG,14,0,4.4,0.8,2.2,0.355,0.0,0.4,0.0,0.8,1.9,0.423,0.355,0.4,0.6,0.625,0.0,0.3,0.3,0.4,0.3,0.0,0.6,0.0,1.9,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
8449,Vitaly Potapenko,27,Seattle SuperSonics,C,26,2,15.5,1.6,3.6,0.441,0.0,0.0,,1.6,3.6,0.441,0.441,0.8,1.1,0.759,1.0,2.5,3.4,0.2,0.3,0.3,1.0,1.8,4.0,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
8450,Vladimir Radmanović,22,Seattle SuperSonics,PF,72,16,26.5,3.8,9.3,0.41,1.4,4.1,0.355,2.4,5.2,0.453,0.488,1.0,1.4,0.706,1.1,3.4,4.5,1.3,0.9,0.3,1.4,1.9,10.1,2003,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
8451,Ansu Sesay,27,Seattle SuperSonics,SF,57,2,10.2,1.4,3.1,0.455,0.1,0.4,0.286,1.3,2.8,0.478,0.472,0.6,0.8,0.696,0.8,0.9,1.6,0.3,0.3,0.4,0.4,1.2,3.5,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
8452,Antonio Daniels,28,Seattle SuperSonics,PG,71,32,21.3,2.6,5.6,0.47,0.6,1.6,0.362,2.0,4.0,0.514,0.523,2.2,2.6,0.842,0.3,1.7,2.0,4.2,0.6,0.1,0.9,0.9,8.0,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
8453,Brent Barry,32,Seattle SuperSonics,SG,59,53,30.6,3.6,7.2,0.504,1.9,4.3,0.452,1.7,3.0,0.577,0.637,1.5,1.9,0.827,0.4,3.1,3.5,5.8,1.4,0.3,2.4,2.1,10.8,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
8454,Calvin Booth,27,Seattle SuperSonics,C,71,35,17.0,1.9,4.1,0.466,0.0,0.0,0.0,1.9,4.1,0.469,0.466,1.1,1.3,0.798,1.2,2.7,3.9,0.4,0.2,1.4,0.6,2.1,4.9,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
8455,Jerome James,28,Seattle SuperSonics,C,65,24,15.2,2.0,4.0,0.498,0.0,0.0,,2.0,4.0,0.498,0.498,1.0,1.5,0.66,1.2,2.3,3.5,0.5,0.3,0.9,1.3,2.8,5.0,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
8456,Leon Smith,23,Seattle SuperSonics,C,1,0,4.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
8457,Luke Ridnour,22,Seattle SuperSonics,PG,69,6,16.1,2.1,5.1,0.414,0.4,1.2,0.338,1.7,3.9,0.437,0.453,0.9,1.1,0.823,0.5,1.1,1.6,2.4,0.8,0.1,1.2,1.5,5.5,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
8458,Rashard Lewis,24,Seattle SuperSonics,SF,80,80,36.6,6.7,15.4,0.435,1.8,4.8,0.376,4.9,10.5,0.463,0.494,2.6,3.4,0.763,1.7,4.8,6.5,2.2,1.2,0.7,1.7,2.9,17.8,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
8459,Ray Allen,28,Seattle SuperSonics,SG,56,56,38.4,8.0,18.2,0.44,2.6,6.8,0.392,5.3,11.4,0.468,0.512,4.4,4.8,0.904,1.2,3.9,5.1,4.8,1.3,0.2,2.8,2.4,23.0,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
8460,Reggie Evans,23,Seattle SuperSonics,PF,75,27,17.1,0.9,2.2,0.406,0.0,0.0,0.0,0.9,2.2,0.414,0.406,1.1,2.0,0.561,2.1,3.4,5.4,0.4,0.7,0.1,0.9,2.3,2.9,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
8461,Richie Frahm,26,Seattle SuperSonics,SF,54,0,8.7,1.2,2.6,0.453,0.6,1.7,0.37,0.5,0.9,0.617,0.576,0.4,0.5,0.885,0.2,0.8,1.0,0.4,0.3,0.1,0.1,0.9,3.4,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
8462,Ronald Murray,24,Seattle SuperSonics,PG,82,18,24.6,4.7,11.2,0.425,0.8,2.8,0.293,3.9,8.4,0.469,0.462,2.0,2.9,0.715,0.5,1.9,2.5,2.5,1.0,0.3,1.8,1.9,12.4,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
8463,Vitaly Potapenko,28,Seattle SuperSonics,C,65,39,21.8,3.1,6.3,0.489,0.0,0.0,,3.1,6.3,0.489,0.489,0.9,1.4,0.641,1.6,2.9,4.4,0.8,0.3,0.4,1.2,2.5,7.1,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
8464,Vladimir Radmanović,23,Seattle SuperSonics,PF,77,38,30.1,4.5,10.5,0.425,1.8,4.9,0.371,2.7,5.6,0.471,0.511,1.2,1.6,0.748,1.4,3.9,5.3,1.8,1.0,0.5,1.4,2.4,12.0,2004,0.0,0.0,0.0,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02
8465,Antawn Jamison,27,Dallas Mavericks,SF,82,2,29.0,6.0,11.1,0.535,0.2,0.5,0.4,5.8,10.6,0.541,0.543,2.7,3.6,0.748,2.8,3.5,6.3,0.9,1.0,0.4,1.0,2.1,14.8,2004,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
8466,Antoine Walker,27,Dallas Mavericks,PF,82,82,34.6,5.9,13.8,0.428,1.0,3.7,0.269,4.9,10.0,0.487,0.464,1.3,2.3,0.554,2.4,5.9,8.3,4.5,0.8,0.8,2.5,2.6,14.0,2004,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
8467,Danny Fortson,27,Dallas Mavericks,C,56,20,11.2,1.3,2.5,0.511,0.0,0.0,,1.3,2.5,0.511,0.511,1.3,1.6,0.815,2.0,2.4,4.5,0.2,0.2,0.2,0.7,2.6,3.9,2004,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
8468,Dirk Nowitzki,25,Dallas Mavericks,C,77,77,37.9,7.9,17.0,0.462,1.3,3.8,0.341,6.6,13.2,0.496,0.5,4.8,5.5,0.877,1.2,7.5,8.7,2.7,1.2,1.4,1.8,2.8,21.8,2004,4.0,1230.0,0.003,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
8469,Eduardo Nájera,27,Dallas Mavericks,SF,58,7,12.4,1.2,2.8,0.444,0.0,0.1,0.5,1.2,2.7,0.443,0.451,0.5,0.8,0.652,1.2,1.5,2.7,0.4,0.6,0.3,0.5,1.6,3.0,2004,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
8470,Josh Howard,23,Dallas Mavericks,SF,67,29,23.7,3.4,7.9,0.43,0.3,1.0,0.303,3.1,7.0,0.448,0.449,1.4,2.1,0.703,2.2,3.3,5.5,1.4,1.0,0.8,1.0,2.5,8.6,2004,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
8471,Marquis Daniels,23,Dallas Mavericks,SG,56,15,18.6,3.6,7.3,0.494,0.2,0.6,0.306,3.4,6.7,0.512,0.507,1.1,1.4,0.769,1.2,1.4,2.6,2.1,0.9,0.2,0.8,0.9,8.5,2004,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
8472,Michael Finley,30,Dallas Mavericks,SG,72,72,38.6,7.1,16.1,0.443,2.1,5.1,0.405,5.1,11.0,0.461,0.508,2.3,2.7,0.85,1.1,3.4,4.5,2.9,1.2,0.5,1.2,1.6,18.6,2004,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
8473,Scott Williams,35,Dallas Mavericks,C,43,21,12.3,2.1,4.3,0.484,0.0,0.1,0.667,2.0,4.3,0.481,0.489,0.4,0.6,0.593,0.9,2.2,3.1,0.4,0.5,0.4,0.4,2.2,4.6,2004,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
8474,Shawn Bradley,31,Dallas Mavericks,C,66,5,11.7,1.3,2.8,0.473,0.0,0.0,0.0,1.3,2.8,0.476,0.473,0.6,0.7,0.837,1.1,1.5,2.6,0.3,0.5,1.1,0.3,2.0,3.3,2004,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
8475,Steve Nash,29,Dallas Mavericks,PG,78,78,33.5,5.1,10.8,0.47,1.3,3.3,0.405,3.8,7.5,0.498,0.531,2.9,3.2,0.916,0.8,2.2,3.0,8.8,0.9,0.1,2.7,1.8,14.5,2004,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
8476,Tony Delk,30,Dallas Mavericks,SG,33,11,15.4,2.1,5.6,0.38,0.6,2.0,0.303,1.5,3.6,0.424,0.435,1.1,1.3,0.841,0.5,1.3,1.8,0.8,0.8,0.2,0.5,1.4,6.0,2004,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
8477,Travis Best,31,Dallas Mavericks,PG,61,1,12.5,1.0,2.8,0.372,0.0,0.3,0.15,1.0,2.5,0.401,0.381,0.7,0.8,0.87,0.3,0.8,1.1,1.8,0.5,0.1,0.5,1.1,2.8,2004,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86
8478,Antawn Jamison,28,Washington Wizards,PF,68,68,38.3,7.6,17.5,0.437,1.0,3.1,0.341,6.6,14.4,0.457,0.466,3.3,4.4,0.76,2.4,5.3,7.6,2.3,0.8,0.2,1.7,2.2,19.6,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
8479,Anthony Peeler,35,Washington Wizards,SG,40,0,13.2,1.4,3.8,0.373,0.6,1.6,0.385,0.8,2.1,0.365,0.457,0.4,0.5,0.889,0.4,1.3,1.6,1.4,0.5,0.1,0.7,1.0,3.8,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
8480,Brendan Haywood,25,Washington Wizards,C,68,68,27.4,3.5,6.3,0.56,0.0,0.0,,3.5,6.3,0.56,0.56,2.3,3.8,0.609,3.0,3.9,6.8,0.8,0.8,1.7,1.4,3.2,9.4,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
8481,Damone Brown,25,Washington Wizards,SF,14,0,10.9,1.6,4.4,0.371,0.3,0.8,0.364,1.4,3.6,0.373,0.403,0.3,0.6,0.444,0.7,1.3,2.0,1.0,0.1,0.4,1.1,1.2,3.9,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
8482,Etan Thomas,26,Washington Wizards,C,47,10,20.8,2.7,5.4,0.502,0.0,0.0,,2.7,5.4,0.502,0.502,1.6,3.1,0.528,1.8,3.4,5.2,0.4,0.4,1.1,1.1,2.8,7.1,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
8483,Gilbert Arenas,23,Washington Wizards,PG,80,80,40.9,8.2,19.0,0.431,2.6,7.0,0.365,5.6,12.0,0.469,0.498,6.5,8.0,0.814,1.0,3.7,4.7,5.1,1.7,0.3,3.0,3.1,25.5,2005,4.0,1270.0,0.003,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
8484,Jared Jeffries,23,Washington Wizards,SF,77,71,26.1,2.6,5.6,0.468,0.2,0.7,0.314,2.4,5.0,0.488,0.486,1.3,2.2,0.584,2.0,2.9,4.9,2.0,0.9,0.5,1.5,2.7,6.8,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
8485,Jarvis Hayes,23,Washington Wizards,SF,54,22,28.9,3.8,9.8,0.389,0.8,2.3,0.341,3.0,7.5,0.403,0.428,1.8,2.2,0.839,0.8,3.4,4.2,1.7,0.9,0.2,1.1,2.0,10.2,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
8486,Juan Dixon,26,Washington Wizards,SG,63,4,16.7,3.0,7.1,0.416,0.8,2.3,0.327,2.2,4.8,0.46,0.47,1.4,1.5,0.897,0.5,1.4,1.9,1.8,0.7,0.1,1.1,1.6,8.0,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
8487,Kwame Brown,22,Washington Wizards,PF,42,14,21.6,2.6,5.6,0.46,0.0,0.0,,2.6,5.6,0.46,0.46,1.8,3.1,0.574,1.7,3.2,4.9,0.9,0.6,0.4,1.6,2.7,7.0,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
8488,Laron Profit,27,Washington Wizards,SF,42,4,10.2,1.3,3.0,0.438,0.2,0.7,0.286,1.1,2.4,0.48,0.469,0.4,0.6,0.64,0.6,1.2,1.8,0.9,0.4,0.1,0.6,1.0,3.2,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
8489,Larry Hughes,26,Washington Wizards,SG,61,61,38.7,7.7,17.8,0.43,1.0,3.4,0.282,6.7,14.4,0.465,0.457,5.8,7.4,0.777,1.2,5.0,6.3,4.7,2.9,0.3,2.5,2.8,22.0,2005,0.0,0.0,0.0,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71
